chave;estado_carga;conta;oportunidade_omie;tipo;prazo;situacao;responsavel;titulo
tarefa:h7ec1856a18;nova;KMA DISTRIBUIDORA DE LIVROS LTDA;omie:linha-102;ligacao;2026-05-26 10:00;concluída;wellington.souza;FUP — RENOVARAM EM JULHO JULHO - claudia@kmadistribuidora.com.br MANDEI EMAIL
tarefa:hedc8cbc805;nova;KMA DISTRIBUIDORA DE LIVROS LTDA;omie:linha-102;outro;2026-05-26 16:25;concluída;wellington.souza;Não Informado — telefone cai na caixa postal
tarefa:h362b73e003;nova;BRAGA MOTOR PEÇAS;omie:2026/00027;outro;2026-05-28 10:05;concluída;wellington.souza;Não Informado — sem sucesso na tentativa de contato,
tarefa:hab82193e67;nova;CLUBE DA CANA BR;omie:2026/00011;outro;2026-05-28 10:12;concluída;wellington.souza;Não Informado — sem sucesso na tentaiva de contato
tarefa:h96e7221bcd;nova;AZUL MOB;omie:2026/00116;outro;2026-05-28 10:16;concluída;wellington.souza;Não Informado — telefone so chamou
tarefa:h7f1b76a092;nova;VARILOG;omie:2026/00112;outro;2026-05-28 11:20;concluída;wellington.souza;Não Informado — telefone só chamou
tarefa:heb08943c85;nova;PREV ONE;omie:2026/00042;outro;2026-05-28 11:37;concluída;wellington.souza;Não Informado — retorno
tarefa:hb227d720ad;nova;BERNADETE CRISTINA F NEVES;omie:2026/00012;outro;2026-05-28 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h730c5af9e9;nova;Charlie 0 - Aeronautical Training Center;omie:2026/00024;outro;2026-05-28 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h27f0368a13;nova;UCX - CALDEIRARIA UNIVERSAL;omie:2026/00069;outro;2026-05-28 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h707b41ae03;nova;STONGEL (ANA CARINE MARTINS LTDA);omie:2026/00070;outro;2026-05-28 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h496bb2f9d9;nova;VPS;omie:2026/00071;outro;2026-05-28 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h1dd5d501af;nova;Agora Elevadores;omie:2026/00079;outro;2026-05-28 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h0c67542025;nova;GAIATEC SISTEMAS;omie:2026/00082;outro;2026-05-28 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h2b91793390;nova;EVRD;omie:2026/00086;outro;2026-05-28 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h9ace28549f;nova;VARILOG;omie:2026/00112;outro;2026-05-28 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h268bbc10ca;nova;AXONN AMBIENTAL EIRELI - ME;omie:2026/00114;outro;2026-05-28 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h5aa0bca2ee;nova;P3K Serviços de Comunicação Ltda;omie:2026/00115;outro;2026-05-28 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h22b5b13f1c;nova;AZUL MOB;omie:2026/00116;outro;2026-05-28 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h07eca39165;nova;CLUBE DA CANA BR;omie:2026/00011;outro;2026-05-28 15:58;concluída;wellington.souza;Não Informado — tentar ligaçao novamente
tarefa:h7a8d574cc9;nova;BRAGA MOTOR PEÇAS;omie:2026/00027;outro;2026-05-28 16:17;concluída;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h079a23ca9b;nova;OFFICER DISTRIBUIDORA DE PRODUTOS DE INFORMÁTICA S;omie:linha-170;ligacao;2026-05-29 11:40;concluída;wellington.souza;FUP — tentar novo contato
tarefa:h4c6383a9de;nova;AUTOPEL AUTOMACAO COMER E INFORMATICA LTDA;omie:linha-29;outro;2026-05-29 13:00;concluída;wellington.souza;Não Informado — tentar cont
tarefa:h8768ac7601;nova;ALPHA6;omie:2026/00030;outro;2026-05-29 15:35;concluída;wellington.souza;Não Informado — Tentar contato novamente
tarefa:hff9d7167c7;nova;B.B.A COMEX: SP;omie:2026/00010;outro;2026-05-29 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h96591fcea5;nova;E.R. GESTAO DE MARCAS E PARTICIPACOES LTDA.;omie:2026/00006;outro;2026-06-01 08:44;concluída;wellington.souza;Não Informado — sem sucesso na tentiva de contt
tarefa:h6d73607693;nova;PREV ONE;omie:2026/00042;outro;2026-06-01 08:49;concluída;wellington.souza;Não Informado — caixa postal
tarefa:he872742e6b;nova;BERNADETE CRISTINA F NEVES;omie:2026/00012;outro;2026-06-01 09:50;concluída;wellington.souza;Não Informado — Não estava, irá entra em contt comigo
tarefa:h5e1dbac77a;nova;Charlie 0 - Aeronautical Training Center;omie:2026/00024;outro;2026-06-01 10:06;concluída;wellington.souza;Não Informado — sem sucesso na tent de contt , ligar nov
tarefa:he3a8210d33;nova;UCX - CALDEIRARIA UNIVERSAL;omie:2026/00069;outro;2026-06-01 10:38;concluída;wellington.souza;Não Informado — Adriana, pediu para encaminhar um email, a mesma acabou de renovar com a nova contrata, mas possui interesse em NR-1 financeiro@caldeirariauniversal.com.br
tarefa:h302f22714f;nova;CAMPO BELO GERENCIA LTDA.;omie:2026/00008;ligacao;2026-06-01 10:43;concluída;wellington.souza;Touch — Falei com recursos humanos uma senhora chamada Izilda a mesma disse que nao tem interesse de trocar sua pretadora.01/06/263
tarefa:h0b571d4b26;nova;VPS;omie:2026/00071;outro;2026-06-01 10:45;concluída;wellington.souza;Não Informado — sem sucesso, telefone só chamou
tarefa:h83df341fcf;nova;Agora Elevadores;omie:2026/00079;outro;2026-06-01 10:51;concluída;wellington.souza;Não Informado — A cintia não trabalha mais na empresa, A responsável não atende ligações, pediram meu numero para que ela mesmo possa me chamar caso haja interesse pois já possuem uma contratada
tarefa:h5f3198d7d7;nova;GAIATEC SISTEMAS;omie:2026/00082;outro;2026-06-01 11:04;concluída;wellington.souza;Não Informado — Em contato com o victor por telefone
tarefa:h46401aa782;nova;PR - Granja RG;omie:2026/00102;outro;2026-06-01 11:17;concluída;wellington.souza;Não Informado — caixa postal
tarefa:hd69d2b50fa;nova;B.B.A COMEX: SP;omie:2026/00010;outro;2026-06-01 11:19;concluída;wellington.souza;Não Informado — Telefone ocupado, mandei mensagens pelo what
tarefa:h8b936c0988;nova;AUTOPEL AUTOMACAO COMER E INFORMATICA LTDA;omie:linha-29;outro;2026-06-01 14:31;concluída;wellington.souza;Não Informado — sem sucesso na tentativa de contt
tarefa:hf96983537b;nova;OFFICER DISTRIBUIDORA DE PRODUTOS DE INFORMÁTICA S;omie:linha-170;outro;2026-06-01 14:43;concluída;wellington.souza;Não Informado — Telefone mudo/
tarefa:h128c913e85;nova;PR - Granja RG;omie:2026/00102;outro;2026-06-01 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h9e114cfea1;nova;PREV ONE;omie:2026/00042;outro;2026-06-03 08:49;concluída;wellington.souza;Não Informado — tentar contt nov
tarefa:h0db47e4dc0;nova;CR;omie:2026/00043;outro;2026-06-03 08:58;concluída;wellington.souza;Não Informado — SEM SUCESSO, TELEFONE SO CHAMOU
tarefa:h0e13acb786;nova;PR - Granja RG;omie:2026/00102;outro;2026-06-03 09:03;concluída;wellington.souza;Não Informado — caixa postal
tarefa:h08fc0a6d96;nova;MISSINCLOF COM DE VEST. E ACESS.LTDA ME;omie:linha-133;outro;2026-06-03 09:46;concluída;wellington.souza;Não Informado — Só chamou
tarefa:hb25603ec8b;nova;SPRINTER RECURSOS HUMANOS LTDA;omie:linha-299;outro;2026-06-03 09:50;concluída;wellington.souza;Não Informado — Telefone indisponível
tarefa:h757588dca5;nova;INDUSTRIA TECNICA HILARIO LTDA;omie:linha-87;outro;2026-06-03 09:58;concluída;wellington.souza;Não Informado — telefone indisponivel
tarefa:hb43a02246d;nova;SPRINTER RECURSOS HUMANOS LTDA;omie:linha-299;ligacao;2026-06-03 10:00;concluída;wellington.souza;FUP — acabou de renovar e não vai mexer com isso mandar email 2 e agendar para ano que vem verificar a renovação
tarefa:h24bfae3ef4;nova;INDUSTRIA TECNICA HILARIO LTDA;omie:linha-87;ligacao;2026-06-03 10:00;concluída;wellington.souza;FUP — SÓ NA RENOVAÇÃO , LIGAR EM MAIO
tarefa:h8be35fd46c;nova;MISSINCLOF COM DE VEST. E ACESS.LTDA ME;omie:linha-133;ligacao;2026-06-03 10:36;concluída;wellington.souza;FUP — Primeiro contato
tarefa:hdb5ffc4e01;nova;STONGEL (ANA CARINE MARTINS LTDA);omie:2026/00070;outro;2026-06-03 10:43;concluída;wellington.souza;Não Informado — Entra em contato Quarta feira, para falar com o emerson, que volta quarta
tarefa:hd6ba3e0230;nova;PREV ONE;omie:2026/00042;outro;2026-06-03 11:06;concluída;wellington.souza;Não Informado — telefone indisponivel
tarefa:ha86b2db67b;nova;PR - Granja RG;omie:2026/00102;outro;2026-06-03 11:17;concluída;wellington.souza;Não Informado — tentar contt nov
tarefa:h0da2eb9ec5;nova;CR;omie:2026/00043;ligacao;2026-06-03 11:34;concluída;wellington.souza;FUP — retorno
tarefa:h927d1b8aec;nova;PENTAX MEDICAL BRASIL;omie:2026/00099;outro;2026-06-03 15:45;concluída;wellington.souza;Não Informado — NÃO POSSUI INTERESSE, JA TEM UMA EMPRESA A BASTANTE TEMPO
tarefa:h66f6d01fd5;nova;GUILLAUMON;omie:2025/00001;ligacao;2026-06-05 10:45;concluída;wellington.souza;FUP — PATRICIA PEDIU EMAIL E DISSE QUE ENTRA EM CONTATO SE TIVER ALGUMA SOLICITAÇÃO EM ALGUM CONDOMINIO DA GUIKKAUMON O CONTRATO RENOVA EM JUNHO estava em reunião FALEI COM A PATRICIA QUE ESTAVA ENTRA
tarefa:h26ef902b86;nova;ANIN PAPEIS ESPECIAIS;omie:linha-24;outro;2026-06-05 10:50;concluída;wellington.souza;Não Informado — ja possui uma contratada
tarefa:h174e717f54;nova;GUILLAUMON;omie:2025/00001;outro;2026-06-08 10:13;concluída;wellington.souza;Não Informado — Patricia me informou que todos os condomínios já possuem contratadas, mas caso algum surgir, entrara em contt comigo via e-mail
tarefa:h9476b4e8ec;nova;MIRAMAD COMERCIAL LTDA-ME;omie:linha-132;outro;2026-06-08 10:45;concluída;wellington.souza;Não Informado — Apresentar nossos serviços
tarefa:hbac2e958b3;nova;MIRAMAD COMERCIAL LTDA-ME;omie:linha-132;outro;2026-06-08 14:54;concluída;wellington.souza;Não Informado — telefone s[o chama, tentar contt nov
tarefa:h35cb022e42;nova;SWEET CREAM CHOCOLATES;omie:2026/00095;outro;2026-06-08 15:41;concluída;wellington.souza;Não Informado — telefone indisponivel
tarefa:h15f4163556;nova;TRIPLE T DISTRIBUIDORA DE VEICULOS LTDA;omie:linha-309;ligacao;2026-06-09 10:00;concluída;wellington.souza;Touch — FALEI COM A JULIANA FECHARAM NO COMEÇO DE SETEMBRO E NÃO VÃO MEXER NISSO AGORA
tarefa:h57a676804f;nova;NEIDE GOMES DE MELO;omie:linha-148;outro;2026-06-09 10:20;concluída;wellington.souza;Não Informado — Ligar novamente
tarefa:h43451cf2b8;nova;B.B.A COMEX: SP;omie:2026/00010;outro;2026-06-09 11:21;concluída;wellington.souza;Não Informado — retorno
tarefa:h2fb372ff1a;nova;Pessoa Física;omie:2026/00120;ligacao;2026-06-09 11:30;concluída;wellington.souza;FUP — A mesma disse ter uma pendencia a resolve com Tulio farei uma tarefa para dia 25/05 para saber se ja foi regularizada Nao tem interesse vou agendar uma tarefa para daqui 12 meses
tarefa:hea6afb75d6;nova;TRIPLE T DISTRIBUIDORA DE VEICULOS LTDA;omie:linha-309;outro;2026-06-09 13:14;concluída;wellington.souza;Não Informado — sem sucesso na ligação
tarefa:hf2e64d2aac;nova;MARMORARIA JARDIM GUAPIRA;omie:2026/00081;outro;2026-06-09 13:17;concluída;wellington.souza;Não Informado — Daniel, não estava só na próxima semana
tarefa:h2d112cffa2;nova;JS COM DE MARMORES;omie:2026/00092;outro;2026-06-09 13:21;concluída;wellington.souza;Não Informado — Sem sucesso na tentativa de contato
tarefa:h7f488b3301;nova;MAURICIO OZI SOCIEDADE DE ADVOGADOS;omie:linha-117;ligacao;2026-06-09 14:00;concluída;wellington.souza;FUP — ligar para conseguir falar com RH
tarefa:h46a867d43f;nova;ECOMASTER INDUSTRIA E COMERCIO DE PRODUTOS QUIMICO;omie:linha-51;outro;2026-06-09 15:18;concluída;wellington.souza;Não Informado — telefone só chama
tarefa:hd7f1dda294;nova;FRICAN COM E REFRIGERACAO;omie:linha-70;outro;2026-06-09 15:36;concluída;wellington.souza;Não Informado — sem sucesso na tentiva de contt
tarefa:ha6ed7056b5;nova;TRIPLE T DISTRIBUIDORA DE VEICULOS LTDA;omie:linha-309;outro;2026-06-09 15:39;concluída;wellington.souza;Não Informado — sem sucesso novamente na ligação
tarefa:h49df7802fd;nova;MARMORARIA JARDIM GUAPIRA;omie:2026/00081;outro;2026-06-09 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h202fec492d;nova;JS COM DE MARMORES;omie:2026/00092;outro;2026-06-09 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h53b77e1c2c;nova;SWEET CREAM CHOCOLATES;omie:2026/00095;outro;2026-06-09 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:hc9e6a75909;nova;GITO ADMINISTRACAO E PARTICIPACAO LTDA;omie:linha-73;outro;2026-06-09 16:14;concluída;wellington.souza;Não Informado — Raquel, esta fora da empresa, só responde por e-mail: e-mail encaminhado
tarefa:h5bc1b559bd;nova;INDUSTRIA TECNICA HILARIO LTDA;omie:linha-87;outro;2026-06-09 16:32;concluída;wellington.souza;Não Informado — telefone cai na caixa postal sempre
tarefa:h0dea7ce700;nova;LATICINIOS PRIME QUEIJOS LTDA;omie:linha-105;outro;2026-06-09 16:52;concluída;wellington.souza;Não Informado — ja renovou com a contratada atual, caso de interesse possuem nosso email, e irá retornar
tarefa:h50fb3667fd;nova;MICROSFFER SOLUCOES TECNOLOGICAS LTDA;omie:linha-128;outro;2026-06-09 17:11;concluída;wellington.souza;Não Informado — TELEFONE NÃO EXISTE
tarefa:hdcd5f56cc2;nova;MIGLIORE CORRETORA DE SEGUROS LTDA;omie:linha-131;outro;2026-06-09 17:12;concluída;wellington.souza;Não Informado — sem sucesso, telefone cai na caixa postal
tarefa:h337bcac300;nova;MELCHIOR MICHELETTI E AMENDOEIRA ADVOGADOS;omie:linha-122;ligacao;2026-06-10 10:00;concluída;wellington.souza;FUP — Fazer contato para apresentação online
tarefa:h3fb0d63507;nova;VELLOSO ENGENHARIA;omie:2026/00090;outro;2026-06-10 13:39;concluída;wellington.souza;Não Informado — telefone só chama
tarefa:hb83e07d59e;nova;DANNY - COLOR COMERCIO DE CORANTES MANUFATURADOS LTDA;omie:2026/00078;outro;2026-06-10 13:41;concluída;wellington.souza;Não Informado — telefone só chama
tarefa:h1eed177769;nova;DANNY - COLOR COMERCIO DE CORANTES MANUFATURADOS LTDA;omie:2026/00078;outro;2026-06-10 13:41;concluída;wellington.souza;Não Informado — sem sucesso na tentativa de contato,
tarefa:h0151b6a8cb;nova;MIRAMAD COMERCIAL LTDA-ME;omie:linha-132;outro;2026-06-10 13:42;concluída;wellington.souza;Não Informado — Telefone indisponível
tarefa:h9c15b07c92;nova;NEIDE GOMES DE MELO;omie:linha-148;outro;2026-06-10 13:44;concluída;wellington.souza;Não Informado — telefone fica mudo a cai na caixa postal,
tarefa:hff8229f683;nova;NEIDE GOMES DE MELO;omie:linha-148;outro;2026-06-10 13:47;concluída;wellington.souza;Não Informado — sem sucesso, tentar contato nov
tarefa:hcea1be08cf;nova;MELCHIOR MICHELETTI E AMENDOEIRA ADVOGADOS;omie:linha-122;outro;2026-06-10 14:13;concluída;wellington.souza;Não Informado — Responsável pela SST, se chama Roberta, que estava de home office foi me passado o email, e telefone (roberta.bemvinda@mmalaw.com.br ) (11980615771) Em contato com a mesma pelo WhatsAp
tarefa:h94d77d6695;nova;GITO ADMINISTRACAO E PARTICIPACAO LTDA;omie:linha-73;outro;2026-06-10 14:31;concluída;wellington.souza;Não Informado — informou que quando haver interesse, retorna
tarefa:h5d8646679a;nova;MIRAMAD COMERCIAL LTDA-ME;omie:linha-132;outro;2026-06-10 14:54;concluída;wellington.souza;Não Informado — contt nov
tarefa:h84a856f82e;nova;DANNY - COLOR COMERCIO DE CORANTES MANUFATURADOS LTDA;omie:2026/00078;outro;2026-06-10 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h278c87880f;nova;VELLOSO ENGENHARIA;omie:2026/00090;outro;2026-06-10 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h7184a3477c;nova;DIRE INTELIGÊNCIA;omie:2026/00032;outro;2026-06-11 09:00;concluída;wellington.souza;Não Informado — Ligar novamente
tarefa:h7c06267d34;nova;B.B.A COMEX: SC;omie:2026/00048;outro;2026-06-11 10:51;concluída;wellington.souza;Não Informado — tentar contato nov.
tarefa:h0d0a4f13b7;nova;NEIDA PAULINA LACERDA;omie:linha-147;outro;2026-06-11 11:27;concluída;wellington.souza;Não Informado — tentar contato novament
tarefa:h77ded006d7;nova;DIRE INTELIGÊNCIA;omie:2026/00032;outro;2026-06-11 14:01;concluída;wellington.souza;Não Informado — Camila, da recepção, informou que a Fernanda está ocupada, está em reunião e tirou a tarde para isso Informou que a Fernanda é a unica responsável, sendo a chefe do departamento pessoa
tarefa:h2ad51dc9c1;nova;B.B.A COMEX: SC;omie:2026/00048;outro;2026-06-11 14:15;concluída;wellington.souza;Não Informado — telefone caiu na caixa postal
tarefa:hd30d5911ee;nova;NEIDA PAULINA LACERDA;omie:linha-147;outro;2026-06-11 14:16;concluída;wellington.souza;Não Informado — Telefone ocupado
tarefa:h2608bfb487;nova;(MATRIZ) SM SOLUTION TECNOLOGIA;omie:2026/00002;ligacao;2026-06-11 14:16;concluída;wellington.souza;FUP — Nova tenativa
tarefa:hfab84b20ae;nova;(MATRIZ) SM SOLUTION TECNOLOGIA;omie:2026/00002;outro;2026-06-11 14:19;concluída;wellington.souza;Não Informado — telefone mudo
tarefa:h7634f5e42a;nova;Prananda Produtos Artesanais;omie:2026/00076;outro;2026-06-11 14:36;concluída;wellington.souza;Não Informado — telefone caiu na caixa postal
tarefa:h6e46d36820;nova;Prananda Produtos Artesanais;omie:2026/00076;outro;2026-06-11 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h19d1839e36;nova;AMIGUINHO NUCLEO DE EDUCACAO E RECREACAO LTDA;omie:linha-21;ligacao;2026-06-12 10:00;concluída;wellington.souza;FUP — MANDEI EMAIL - CONFIRMAR RECEBIMENTO / PEGAR NUM DE FUNCION / AGENDAR ESPECIALISTA / FAZER CONTATO 1 - LIGAR EM JANEIRO
tarefa:hcc5d5c0dfe;nova;NOVACIA MARKETING E COMUNICAÇÃO LTDA;omie:linha-162;outro;2026-06-12 10:06;concluída;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h7f151741bd;nova;Pessoa Física;omie:linha-282;outro;2026-06-12 11:03;concluída;wellington.souza;Não Informado — Kauany, não atendeu as ligações, mandei mensagens via WhatsApp
tarefa:hceabd681c5;nova;IVAN RODOLFO GROTTI MAGAZINE;omie:2026/00123;outro;2026-06-12 11:17;concluída;wellington.souza;Não Informado — Ivan/ Viviane não atendeu a ligação, mensagem encaminhada via WhatsApp
tarefa:ha5e68301ea;nova;BOAS COMPRAS ONLINE LTDA;omie:2026/00124;outro;2026-06-12 11:45;concluída;wellington.souza;Não Informado — -Sem sucesso na tentativa de contato - mandei mensagens via WhatsApp
tarefa:h524c9c5f43;nova;NOVACIA MARKETING E COMUNICAÇÃO LTDA;omie:linha-162;outro;2026-06-12 12:54;concluída;wellington.souza;Não Informado — A responsável se chama Clarice, e estava de home, foi pedido para encaminhar um e-mail : adiministrativo@novacia.com.br
tarefa:h18753ba24d;nova;AUTOPEL AUTOMACAO COMER E INFORMATICA LTDA;omie:linha-29;outro;2026-06-12 14:36;concluída;wellington.souza;Não Informado — tentar contt nov
tarefa:h2014a484aa;nova;J.P.G INDUSTRIA E COMERCIO DE SORVETES LTDA;omie:2026/00126;outro;2026-06-12 16:57;concluída;wellington.souza;Não Informado — sem sucesso na ligação , mandei mensagens via WhatsApp
tarefa:h201518f761;nova;Pessoa Física;omie:linha-282;outro;2026-06-15 11:06;concluída;wellington.souza;Não Informado — Kauany, informou pelo WhatsApp que já é cliente da Controller MedSeg
tarefa:h815ff86faf;nova;IVAN RODOLFO GROTTI MAGAZINE;omie:2026/00123;outro;2026-06-15 11:18;concluída;wellington.souza;Não Informado — retorno
tarefa:h651987a684;nova;AMIGUINHO NUCLEO DE EDUCACAO E RECREACAO LTDA;omie:linha-21;outro;2026-06-15 12:34;concluída;wellington.souza;Não Informado — telefone caiu na caixa postal
tarefa:h64732ba7e9;nova;MAURICIO OZI SOCIEDADE DE ADVOGADOS;omie:linha-117;outro;2026-06-15 13:25;concluída;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h9cf6f6b6c7;nova;J.P.G INDUSTRIA E COMERCIO DE SORVETES LTDA;omie:2026/00126;outro;2026-06-15 14:00;concluída;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h3123c58c62;nova;DIRE INTELIGÊNCIA;omie:2026/00032;outro;2026-06-15 14:05;concluída;wellington.souza;Não Informado — entra em contato para saber autos do email
tarefa:h8a3eed31dd;nova;NEOMILITAR;omie:2026/00074;outro;2026-06-15 14:11;concluída;wellington.souza;Não Informado — telefone só chama
tarefa:h8a3243c239;nova;NEOMILITAR;omie:2026/00074;outro;2026-06-15 15:45;concluída;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:hcff9719773;nova;MAURICIO OZI SOCIEDADE DE ADVOGADOS;omie:linha-117;outro;2026-06-15 16:09;concluída;wellington.souza;Não Informado — Telefone, só chama
tarefa:h61d68deb66;nova;IVAN RODOLFO GROTTI MAGAZINE;omie:2026/00123;outro;2026-06-15 16:25;concluída;wellington.souza;Não Informado — telefone so chamou e não respondeu WhatsApp, mandei mensagens novamente
tarefa:h5822c3802f;nova;IVAN RODOLFO GROTTI MAGAZINE;omie:2026/00123;outro;2026-06-15 16:43;concluída;wellington.souza;Não Informado — sem sucesso
tarefa:h24e8f72035;nova;PADARIA MARIA CEREJA LTDA;omie:2026/00044;outro;2026-06-16 09:22;concluída;wellington.souza;Não Informado — telefone só chama
tarefa:he46ed54b45;nova;MISSINCLOF COM DE VEST. E ACESS.LTDA ME;omie:linha-133;outro;2026-06-16 09:47;concluída;wellington.souza;Não Informado — tentar contt nov
tarefa:h31123cfd76;nova;IDEAL 2 COMERCIO E SERVICOS DE EMBALAGENS LTDA EPP;omie:linha-82;ligacao;2026-06-16 10:00;concluída;wellington.souza;FUP — MIRIAN - RENOVOU EM AGOSTO - 100 - rh@cialivro.com
tarefa:had02f6154f;nova;BOAS COMPRAS ONLINE LTDA;omie:2026/00124;outro;2026-06-16 10:00;concluída;wellington.souza;Não Informado — retorno
tarefa:h9e8b940976;nova;J.P.G INDUSTRIA E COMERCIO DE SORVETES LTDA;omie:2026/00126;outro;2026-06-16 10:00;concluída;wellington.souza;Não Informado — retorno
tarefa:h32821c5fb6;nova;ECOMASTER INDUSTRIA E COMERCIO DE PRODUTOS QUIMICO;omie:linha-51;outro;2026-06-16 10:08;concluída;wellington.souza;Não Informado — retorna contato
tarefa:h68b6c934f8;nova;CLUBE DA CANA BR;omie:2026/00011;ligacao;2026-06-16 10:13;concluída;wellington.souza;FUP — tentar contt nov
tarefa:h0bfcc874d3;nova;AZUL MOB;omie:2026/00116;outro;2026-06-16 10:16;concluída;wellington.souza;Não Informado — tentar cott nov
tarefa:h7cd4f73318;nova;Charlie 0 - Aeronautical Training Center;omie:2026/00024;outro;2026-06-16 10:18;concluída;wellington.souza;Não Informado — tentar contato nov
tarefa:h00918ec19a;nova;PADARIA MARIA CEREJA LTDA;omie:2026/00044;outro;2026-06-16 10:22;concluída;wellington.souza;Não Informado — Luciana, respondeu pelo whatsap e conversamos por lá, a mesma informou já ter uma empresa, mas pediu para encaminhar um email ao RH : sandra@mariacereja.com.br
tarefa:hb53e2e15d9;nova;ALLCLEAN;omie:2026/00035;outro;2026-06-16 10:24;concluída;wellington.souza;Não Informado — tentra contato novamente
tarefa:h3719f75d1f;nova;B.B.A COMEX: RJ 01;omie:2026/00009;outro;2026-06-16 10:43;concluída;comercial;Não Informado — Ramal é transferido mais logo cai , sem sucesso na ligação
tarefa:hd40bdce997;nova;NEIDA PAULINA LACERDA;omie:linha-147;outro;2026-06-16 10:49;concluída;wellington.souza;Não Informado — telefone só chama, sem sucesso na tentativa de contato
tarefa:hb02eb4414a;nova;HOLLYTEC METAIS INDUSTRIA E COM. DE MAT. ELETRICOS;omie:linha-80;outro;2026-06-16 11:10;concluída;wellington.souza;Não Informado — RAMAL OCUPADO, LIGAR NOVAMENTE
tarefa:h0c08375144;nova;MISSINCLOF COM DE VEST. E ACESS.LTDA ME;omie:linha-133;outro;2026-06-16 11:30;concluída;wellington.souza;Não Informado — sem sucesso, telefone só chama
tarefa:ha959b25173;nova;IDEAL 2 COMERCIO E SERVICOS DE EMBALAGENS LTDA EPP;omie:linha-82;outro;2026-06-16 11:36;concluída;wellington.souza;Não Informado — Mirian, informou que esta muito satisfeita com a contratada atual, pagam um valor fixo, e quando precisa paga 30 reais por fora, mas informou que não tem rotatividade de funcionários q
tarefa:hb630190b7b;nova;ESPIRAL CROSSMEDIA;omie:2026/00040;outro;2026-06-16 11:40;concluída;wellington.souza;Não Informado — sem sucesso, telefone ligação fica muda
tarefa:h9a176bf500;nova;TRIPLE T DISTRIBUIDORA DE VEICULOS LTDA;omie:linha-309;outro;2026-06-16 11:46;concluída;wellington.souza;Não Informado — sem sucesso novamente na tentativa de contato
tarefa:he63e6287c8;nova;HOLLYTEC METAIS INDUSTRIA E COM. DE MAT. ELETRICOS;omie:linha-80;outro;2026-06-16 11:49;concluída;wellington.souza;Não Informado — Raamais ocupados
