linha;data;conta;cnpj;fase_omie;tipo_omie;realizada;atribuido;descricao
266;2026-01-30;TALLENTY SERVICOS EMPRESARIAIS LTDA;17.640.290/0001-30;06 Conclusão;FUP;S;tulio horta;Túlio acompanhando negociação com Marcelo - em fase de assinatura de contrato
267;2026-02-02;Gabriel FAT;58.415.092/0001-50;06 Conclusão;Touch;S;Karine Ribeiro;Inicio de contrato
269;2026-02-02;SERVCON;0000000;06 Conclusão;Não Informado;S;Karine Ribeiro;iniciar contrato DR ANGELO
271;2026-02-03;CONDOMINIO ESPIRITO SANTO;58.478.785/0001-92;06 Conclusão;Não Informado;S;Karine Ribeiro;falar com Katia sobre possivel proposta
273;2026-02-06;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;FUP;S;Karine Ribeiro;fiz contato sem sucesso
275;2026-02-18;CONDOMINIO ESPIRITO SANTO;58.478.785/0001-92;06 Conclusão;FUP;S;Karine Ribeiro;Katia alegou que permanecera com a atual prestadora por enquanto quem sabe daqui doois anos
276;2026-02-19;TIG;22.675.768/0001-06;06 Conclusão;FUP;S;;Pediu para encaminhar o e-mail para a fran no RH fran@tig.com.br
283;2026-02-24;REDE VOA;000000000;06 Conclusão;FUP;S;Karine Ribeiro;fazer contato com Barbara sobre possivel proposta
284;2026-02-24;VEDABRAS;;06 Conclusão;Reunião;S;Karine Ribeiro;Reunião com Reginaldo 24/02/2026 a 13:30
288;2026-02-25;IND PERF DE LAMINADOS MARGARITELLI LTDA;61.154.027/0001-23;06 Conclusão;FUP;S;;Genilda, pediu para não ligar mais, não tem interesse, já possuem uma contratada
291;2026-02-25;REDE VOA;000000000;06 Conclusão;Não Informado;S;;sem sucesso na tentativa de contato, telefone só chama
292;2026-02-25;TIG;22.675.768/0001-06;06 Conclusão;FUP;S;;FAZER CONTATO
293;2026-02-25;TIG;22.675.768/0001-06;06 Conclusão;Não Informado;S;;Conversei com a Fran, responsável pela segurança do trabalho a mesma me informou que já possuem uma contratada mais deseja mudar, por motivos da mesma não esta atendendo as demandas da empresa , informou ter 136 vidas, não sabe dizer qual valor é pago por cada pois pagam valores por fora .. Fran ped
294;2026-02-26;TIG;22.675.768/0001-06;06 Conclusão;FUP;S;Karine Ribeiro;Entrar em contato com a Fran no primeiro horário 11940213113- Fran
302;2026-03-03;SERLI INDUSTRIA, COMERCIO, IMPORTAÇÃO E EXPORTAÇÃO;03.548.665/0001-22;06 Conclusão;Não Informado;S;;Janaina pediu para encaminhar ume mail sobre a Controlle, pois abriu cotações para verificar uma nova contratada, e-mail encaminhado dp.adm@gruposla.com.br
314;2026-03-05;TIG;22.675.768/0001-06;06 Conclusão;FUP;S;Karine Ribeiro;Fazer contato com Fran para falar sobre possivel proposta
315;2026-03-06;CONEXAO PALESTRA;0000000000;06 Conclusão;Não Informado;S;Karine Ribeiro;Fazer contato para falar sobre possiveis clientes
316;2026-03-09;SERLI INDUSTRIA, COMERCIO, IMPORTAÇÃO E EXPORTAÇÃO;03.548.665/0001-22;06 Conclusão;Não Informado;S;;Retorno do e-mail encaminhado
317;2026-03-09;SERLI INDUSTRIA, COMERCIO, IMPORTAÇÃO E EXPORTAÇÃO;03.548.665/0001-22;06 Conclusão;Não Informado;S;;Janaina, informou já terem uma contratada mas pediu para encaminhar o e-mail novamente pois sempre estão fazendo novas cotações, pediu algumas informações sobre valores, informei que irei encaminhar um e-mail da apresentação da controle com os diferencias e após entro em contato novamente para marca
323;2026-03-09;REDE VOA;000000000;06 Conclusão;Não Informado;S;;Tentar contato novamente
325;2026-03-10;SERLI INDUSTRIA, COMERCIO, IMPORTAÇÃO E EXPORTAÇÃO;03.548.665/0001-22;06 Conclusão;Touch;S;;O CONTRATO VAI ATÉ ABRIL E A DIRETORIA NÃO QUER MEXER COM ISSO AGORA, QUER SEGUIR A PROGRAMAÇÃO E PEDIU PRA VOLTAR A SE FALAR EM MARÇO
328;2026-03-10;TIG;22.675.768/0001-06;06 Conclusão;FUP;S;Karine Ribeiro;Ligar ás 09hrs para falar coma fran, neste mesmo numero
331;2026-03-11;TIG;22.675.768/0001-06;06 Conclusão;Não Informado;S;Karine Ribeiro;Retorno de contato amanha as 09:00
338;2026-03-16;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;FUP;S;Karine Ribeiro;Fazer novo contato pois o mesmo nao estava
339;2026-03-16;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;Não Informado;S;;sem sucesso novamente no contato
345;2026-03-17;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;Não Informado;S;;Tentar contato novamente
346;2026-03-17;FOLHA DE UVA COMERCIO DE ALIMENTOS LTDA;08.695.820/0001-57;06 Conclusão;FUP;S;;DENISE - ACABOU DE FECHAR E NÃO VAI MEXER NISSO AGORA
351;2026-03-20;IND PERF DE LAMINADOS MARGARITELLI LTDA;61.154.027/0001-23;06 Conclusão;FUP;S;;margaritelli@uol.com.br - LUIZ FERNANDO - FALEI COM A GENILDA - só por email - 7 func
352;2026-03-20;CASA DO ACRILICO;40.612.231/0001-70;06 Conclusão;FUP;S;;Fazer contato com Jefferson 13 funcionarios
353;2026-03-20;CASA DO ACRILICO;40.612.231/0001-70;06 Conclusão;Não Informado;S;;telefone só chamou
356;2026-03-31;SERLI INDUSTRIA, COMERCIO, IMPORTAÇÃO E EXPORTAÇÃO;03.548.665/0001-22;06 Conclusão;Não Informado;S;;Retornar para maramos um bate papo com a executiva de vendas
357;2026-03-31;SERLI INDUSTRIA, COMERCIO, IMPORTAÇÃO E EXPORTAÇÃO;03.548.665/0001-22;06 Conclusão;Não Informado;S;;Telefone indisponível
364;2026-04-07;TIG;22.675.768/0001-06;06 Conclusão;Não Informado;S;Karine Ribeiro;entrar em contato para falar sobre proposta enviada para Fran
365;2026-04-08;TPG SERVICOS GRAFICOS ESPECIALIZADOS LTDA;05.429.518/0001-69;06 Conclusão;FUP;S;Karine Ribeiro;Entrar e contato e falar com Ronaldo
368;2026-04-10;TPG SERVICOS GRAFICOS ESPECIALIZADOS LTDA;05.429.518/0001-69;06 Conclusão;Não Informado;S;;telefone só chamou, tentar contato
369;2026-04-13;TPG SERVICOS GRAFICOS ESPECIALIZADOS LTDA;05.429.518/0001-69;06 Conclusão;Não Informado;S;;telefone só chama, tentar contato novamente
370;2026-04-13;TPG SERVICOS GRAFICOS ESPECIALIZADOS LTDA;05.429.518/0001-69;06 Conclusão;Não Informado;S;;telefone só chama
374;2026-04-14;CONEXAO PALESTRA;0000000000;06 Conclusão;Não Informado;S;;pediu para ligar depois de algumas semanas semana
375;2026-04-15;TRANS. DELLA VOLPE S/A COMERCIO E INDUSTRIA;61.139.432/0001-72;06 Conclusão;FUP;S;;COTAÇÃO THAYNA - RENOVAM EM MAIO E NÃO MEXEM NISSO ATÉ LÁ + DE 400 FUNC SÓ NA MATRIZ thayna.paula@dellavolpe.com.br
377;2026-04-16;SHIRLEY M KUZUOKA;153.101.268-05;06 Conclusão;Não Informado;S;;se trata de uma residência
378;2026-04-16;MARIO AFFONSO;;06 Conclusão;Não Informado;S;;TELEFONE NÃO EXISTE
390;2026-04-17;CASA DO ACRILICO;40.612.231/0001-70;06 Conclusão;Não Informado;S;;tentar contato novamente, retornar após o almoço
391;2026-04-22;TRANS. DELLA VOLPE S/A COMERCIO E INDUSTRIA;61.139.432/0001-72;06 Conclusão;FUP;S;;conversei por telefone com a Thyana, acredito ser a responsável ou próxima do mesmo Informou está realizando cotações, atualmente hoje na matriz existem mais de 400 funcionais, pedi para encaminhar um e-mail, e estamos tratando por lá
393;2026-04-30;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;Não Informado;S;;tentar contato outra vez
397;2026-04-30;MESTRE CAFÉ;09169427000516;06 Conclusão;FUP;S;;CONTRATO VENCE EM JUNHO/2026 Conversei com a Tatiane e ela disse que o contrato dela vence na data acima.... ligar para provocar uma reunião
410;2026-05-08;SERLI INDUSTRIA, COMERCIO, IMPORTAÇÃO E EXPORTAÇÃO;03.548.665/0001-22;06 Conclusão;Não Informado;S;;Contato anteriormente indisponível, tentar contato novamente
412;2026-05-08;3LR;21.728.170/0001-67;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
413;2026-05-08;HATTEN;96.380.134/0001-54;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
414;2026-05-08;HARAS JAUAPERI LTDA;71.997.282/0001-91;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
418;2026-05-11;SERLI INDUSTRIA, COMERCIO, IMPORTAÇÃO E EXPORTAÇÃO;03.548.665/0001-22;06 Conclusão;Não Informado;S;;sem sucesso, ligação muito ruim impossível de conversar
423;2026-05-11;3LR;21.728.170/0001-67;06 Conclusão;Não Informado;S;;Já possui uma contratada a muito tempo, não possui interesse em mudar
424;2026-05-11;HATTEN;96.380.134/0001-54;06 Conclusão;Não Informado;S;;telefone cai na caixa postal
425;2026-05-11;HARAS JAUAPERI LTDA;71.997.282/0001-91;06 Conclusão;Não Informado;S;;não possui interesse, ja possui um contratada a mais de 3 anos
429;2026-05-11;START: HOME & OFFICE;29.948.183/0001-53;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
430;2026-05-11;SINAPSE FINANCE;31.056.065/0001-82;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
443;2026-05-12;SUPERFIBRA;01.821.884/0001-08;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
444;2026-05-12;SUPERFIBRA;01.821.884/0001-08;06 Conclusão;Não Informado;S;;Ligar para a fernanda, pois o Magali não trabalha mais lá
447;2026-05-13;EPCCO ENGENHARIA DE PROJETOS CONSULTORIA E CONSTR;61.106.159/0001-80;06 Conclusão;FUP;S;Karine Ribeiro;entrar em contato com Telma
448;2026-05-13;EPCCO ENGENHARIA DE PROJETOS CONSULTORIA E CONSTR;61.106.159/0001-80;06 Conclusão;Não Informado;S;;sem sucesso,, mandei mensagens via whatsap
460;2026-05-14;START: HOME & OFFICE;29.948.183/0001-53;06 Conclusão;Não Informado;S;;telefone mudo,
461;2026-05-14;SINAPSE FINANCE;31.056.065/0001-82;06 Conclusão;Não Informado;S;;desligou o telefone, não quis falar encaminhei mensagens via whats
464;2026-05-15;NELSON DOS SANTOS;563.774.018-68;06 Conclusão;FUP;S;;PRIMEIRO CONTATO/ PARECE SE PESSOA FISICA NELSON
465;2026-05-15;NELSON DOS SANTOS;563.774.018-68;06 Conclusão;Não Informado;S;;pessoa fisicas, não á empresa
469;2026-05-15;HATTEN;96.380.134/0001-54;06 Conclusão;Não Informado;S;;Tentar contato novamente
470;2026-05-15;HATTEN;96.380.134/0001-54;06 Conclusão;Não Informado;S;;Telefone com rede ocupada
478;2026-05-19;INDÚSTRIA NEIA;50.691.211/0001-96;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
479;2026-05-19;INDÚSTRIA NEIA;50.691.211/0001-96;06 Conclusão;Não Informado;S;;sem sucesso na tent de contt, mandar whats
488;2026-05-19;EUCAPEL;19.926.876/0001-91;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
489;2026-05-19;RIFT TECNOLOGIA DA INFORMACAO LTDA;18.856.634/0001-06;06 Conclusão;Não Informado;S;;Ana estava em reunião, ligar amanha no horário comercial
491;2026-05-20;INSTITUTO DE EDUCACAO E CULTURAL ECA DE QUEIROZ;05.548.640/0001-54;06 Conclusão;Não Informado;S;;Ja possuem uma contratada, a muito tempo e não desejam mudar
492;2026-05-21;J RYAL E CIA LTDA;61.373.304/0001-99;06 Conclusão;FUP;S;;RAFAELA - 13 FUNC - FAZEM COTAÇÃO NA RENOVAÇÃO QUE OCORRE EM JULHO dp02@layr.com.br VERIFICAR COTAÇÃO
493;2026-05-21;J RYAL E CIA LTDA;61.373.304/0001-99;06 Conclusão;Não Informado;S;;telefone só chamou
499;2026-05-21;M: FERNANDES CONSTRUCOES;07.368.495/0001-55;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
500;2026-05-21;M: FERNANDES CONSTRUCOES;07.368.495/0001-55;06 Conclusão;Não Informado;S;;telefone da controller
510;2026-05-21;DWT SOLUÇÕES EM ENERGIA;23.962.591/0001-83;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
511;2026-05-21;DWT SOLUÇÕES EM ENERGIA;23.962.591/0001-83;06 Conclusão;Não Informado;S;;Amanda possui uma contratada a muito tempo e não tem interesse em mudar , não realizam nem cotações
512;2026-05-21;ASEC;54.796.016/0001-81;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
513;2026-05-21;ASEC;54.796.016/0001-81;06 Conclusão;Não Informado;S;;Telefone só chamou, tentar contt nov
516;2026-05-28;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;Não Informado;S;;sem sucesso no contato
517;2026-05-28;INSTITUTO SOCIOAMBIENTAL;00.081.906/0001-88;06 Conclusão;Não Informado;S;Karine Ribeiro;fazer contato para passar poissivel proposta
518;2026-05-28;JORGE RICARDO CASTELLO BRANCO;005.534.297-36;06 Conclusão;FUP;S;;entrar em contato
522;2026-05-28;LA SURE;49.596.851/0001-38;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
526;2026-05-28;INDÚSTRIA NEIA;50.691.211/0001-96;06 Conclusão;Não Informado;S;;retorno
533;2026-05-28;Kombat Manutenção de Empilhadeiras;24.474.588/0001-83;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
535;2026-05-28;CONQUISTE Contabilidade e Consultoria;03.003.984/0001-52;06 Conclusão;Não Informado;S;;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
536;2026-05-28;CONQUISTE Contabilidade e Consultoria;03.003.984/0001-52;06 Conclusão;Não Informado;S;;ramal ocupado
539;2026-05-28;MALA DIRETA POSTAL;96.479.399/0001-04;06 Conclusão;Não Informado;S;;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
544;2026-05-29;TRINO CONSTRUTORA LTDA;08.527.185/0001-07;06 Conclusão;FUP;S;Karine Ribeiro;falar com Shieley para possivel proposta
545;2026-05-29;J RYAL E CIA LTDA;61.373.304/0001-99;06 Conclusão;Não Informado;S;;tentar contt nov
550;2026-06-01;TRINO CONSTRUTORA LTDA;08.527.185/0001-07;06 Conclusão;Não Informado;S;;rede ocupado
551;2026-06-01;INSTITUTO SOCIOAMBIENTAL;00.081.906/0001-88;06 Conclusão;Não Informado;S;;Não possui telefone disponivel
552;2026-06-01;J RYAL E CIA LTDA;61.373.304/0001-99;06 Conclusão;Não Informado;S;;telefone só chamou
555;2026-06-01;REDE VOA;000000000;06 Conclusão;Não Informado;S;;Telefone só chamou, tentar contato novamente
556;2026-06-01;REDE VOA;000000000;06 Conclusão;Não Informado;S;;Ramal indisponível
557;2026-06-01;HATTEN;96.380.134/0001-54;06 Conclusão;Não Informado;S;;sem sucesso na tentativa de contt
562;2026-06-01;LA SURE;49.596.851/0001-38;06 Conclusão;Não Informado;S;;Telefone indisponível para receber ligação
569;2026-06-01;Kombat Manutenção de Empilhadeiras;24.474.588/0001-83;06 Conclusão;Não Informado;S;;Telefone bloqueado para receber ligações
574;2026-06-03;TPG SERVICOS GRAFICOS ESPECIALIZADOS LTDA;05.429.518/0001-69;06 Conclusão;Não Informado;S;;sem sucesso novamente na tentativa de contato
575;2026-06-03;TPG SERVICOS GRAFICOS ESPECIALIZADOS LTDA;05.429.518/0001-69;06 Conclusão;Não Informado;S;;indisponvel novamente
588;2026-06-04;IDP;29.625.402/0001-63;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
594;2026-06-08;VIP;04.782.006/0001-19;06 Conclusão;Não Informado;S;;Monira, informou que a camila , não esta na empresa a mais de 2 anos, e que na empresa não trabalha funcionários CLT
595;2026-06-08;IDP;29.625.402/0001-63;06 Conclusão;Não Informado;S;;telefone só chama
597;2026-06-09;ALPHINA EMBALAGENS LTDA;51.186.013/0001-38;06 Conclusão;Não Informado;S;;falei com a elllen, a mesma não possui interesse m conhecer outras contratadas, disse que esta muito satisfeita com a atual
599;2026-06-09;SIND SERV DA CAMARA MUN TRIBUNAL CONTAS DO MUN SP;08.612.232/0001-02;06 Conclusão;Não Informado;S;;Gisele informou que renovou novamente e está muito satisfeita com empresa atual
600;2026-06-09;ACAMPAMENTO NOSSO RECANTO LTDA;62.438.841/0001-32;06 Conclusão;Não Informado;S;;sem sucesso na tentativa de contato, telefone só chama
601;2026-06-09;ACAMPAMENTO NOSSO RECANTO LTDA;62.438.841/0001-32;06 Conclusão;Não Informado;S;;telefone só chamou
602;2026-06-09;EMBAFAC COMERCIO E INDUSTRIA DE EMBALAGENS LTDA;06.965.480/0001-01;06 Conclusão;Não Informado;S;;telefone só chamou
604;2026-06-09;FRS TRANSPORTE E LOGISTICA LTDA;10.989.954/0001-22;06 Conclusão;FUP;S;;ACABOU DE RENOVAR POR CONTA DO NR1 - NÃO TEM INTERESSE
608;2026-06-09;UNI REPRO SERVICOS TECNOLOGICOS LTDA.;56.811.086/0001-97;06 Conclusão;Não Informado;S;;Responsáveis estavam ocupadas, foi pedido para ligar no próximo dia
610;2026-06-09;GOLDEN DISTRIBUIDORA LTDA.;04.196.935/0002-27;06 Conclusão;FUP;S;;EMILY - 140 FUNC - gg@goldendistribuidora.com.br - abril FALEI COM EMILY, SÓ EM ABRIL, NÃO QUIS MARCAR COM ESPECIALISTA
611;2026-06-09;GOLDEN DISTRIBUIDORA LTDA.;04.196.935/0002-27;06 Conclusão;Não Informado;S;;informou não ter interesse pois ja possuem uma empresa
613;2026-06-09;JORGE RICARDO CASTELLO BRANCO;005.534.297-36;06 Conclusão;Não Informado;S;;empresa ja possui uma contratada e não tem interesse em mudar
622;2026-06-09;VIP;04.782.006/0001-19;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
627;2026-06-10;ACAMPAMENTO NOSSO RECANTO LTDA;62.438.841/0001-32;06 Conclusão;FUP;S;;FALEI COM A NAYARA, FECHARAM EM OUTUBRO COM A SENIOR E SÃO 500 FUNC ESTAVA EM REUNIÃO ver se viu a proposta ATUALIZAR - mandei email ATENDENTE M,AYARA TRANSFERIU PARA NAYARA DISSE QUE RESPONSÁVEL É O HELBER QUE NÃO ESTAVA PEDIU PARA ENVIAR EMAIL E AGENDAR UMA REUNIÃO TEM 500 COLABORADORES ENTRE CLT 
628;2026-06-10;FAQUI SEGURANCA E VIGILANCIA LTDA;02.428.619/0001-27;06 Conclusão;Não Informado;S;;Sirlei, retornar amanha as 10:30
629;2026-06-10;FAQUI SEGURANCA E VIGILANCIA LTDA;02.428.619/0001-27;06 Conclusão;Não Informado;S;;Shirlei, informou que ainda estão coma contrada atual, e não possuem nada a reclamar, que pelo contrario estão satisfeitos, perguntei sobre a NR1, Disseram que já estão tendo todos os treinamentos
631;2026-06-10;J RYAL E CIA LTDA;61.373.304/0001-99;06 Conclusão;Não Informado;S;;Conversei com a Rafaela sobre, a mesma informou que já possuem uma contratada, que prestam serviços, porém está aberta a conhecer segundas opiniões e-mail foi encaminhada para ela e o técnico
632;2026-06-10;JORGE RICARDO CASTELLO BRANCO;005.534.297-36;06 Conclusão;Não Informado;S;;sem sucesso na tentativa de contt ,tentar nov
639;2026-06-10;INDÚSTRIA NEIA;50.691.211/0001-96;06 Conclusão;Não Informado;S;;retornar amanha, estava em reunião, informou ser um dia bem corrido
640;2026-06-10;INDÚSTRIA NEIA;50.691.211/0001-96;06 Conclusão;Não Informado;S;;Fabio, informou que já possuem uma contratada muitos anos, desde a abertura da empresa, e não possui interesse em mudar, estão satisfeitos com todos o serviços
646;2026-06-10;IDP;29.625.402/0001-63;06 Conclusão;Não Informado;S;;tentar contt nov
647;2026-06-10;IDP;29.625.402/0001-63;06 Conclusão;Não Informado;S;;Alerte, informou que ja possuem uma contratada, porém deseja saber mais sobre a NR-1 , deseja um palestrante no local tratando com ela
648;2026-06-11;J RYAL E CIA LTDA;61.373.304/0001-99;06 Conclusão;Não Informado;S;;Tratando por email
660;2026-06-12;UNI REPRO SERVICOS TECNOLOGICOS LTDA.;56.811.086/0001-97;06 Conclusão;Não Informado;S;;retorno
661;2026-06-12;UNI REPRO SERVICOS TECNOLOGICOS LTDA.;56.811.086/0001-97;06 Conclusão;Não Informado;S;;Gleice, informou que não possui interesse em trocar pois a empresa que já preta serviços é da familia do dono
668;2026-06-12;FX SERVICO DE ALIMENTACAO LTDA;20.305.370/0013-88;06 Conclusão;Não Informado;S;;Felipe, retornar segunda feira pois estava muito atarefado
670;2026-06-13;SUPERFIBRA;01.821.884/0001-08;06 Conclusão;Não Informado;S;;Ligar para falar com Fernanda, compras
672;2026-06-15;EMBAFAC COMERCIO E INDUSTRIA DE EMBALAGENS LTDA;06.965.480/0001-01;06 Conclusão;Não Informado;S;;tentar contt nov
673;2026-06-15;EMBAFAC COMERCIO E INDUSTRIA DE EMBALAGENS LTDA;06.965.480/0001-01;06 Conclusão;Não Informado;S;;Mariana não faz mais parte do quadro de funcionários da empresa, quem trata agora é o Augusto, da area ambiental, encaminhar email-= meioambiente@facembalgens.com.br
677;2026-06-15;SUPERFIBRA;01.821.884/0001-08;06 Conclusão;Não Informado;S;;Fernanda, me informou que já possui uma empresa que administra esses serviços, e que pagam um valor fixo sem valores por fora, disse que no momento está satisfeita e não possuem pretensão de mudar, mas aceitou um e-mail de apresentação Fernanda: vendasum@superfibra.com.br
680;2026-06-15;672 ESQUINA;03.101.892/0001-05;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
681;2026-06-15;672 ESQUINA;03.101.892/0001-05;06 Conclusão;Não Informado;S;;Rafael , informou que é somente ele e o pai dele na empresa, não precisam de serviços de SST
689;2026-06-16;ACAMPAMENTO NOSSO RECANTO LTDA;62.438.841/0001-32;06 Conclusão;Não Informado;S;;Tentar contato novamente
697;2026-06-16;J RYAL E CIA LTDA;61.373.304/0001-99;06 Conclusão;Reunião;S;Karine Ribeiro;Reunião agendada, terça feira/ 16/06/2026 ás 10hrs, local: Rua Apa n° 51 Campos Elíseos SP A Layr a principio so queria somente exames adicionais e dois Laudos apos conversação com senhor Alexandre o mesmo solicitou uma visita em uma de suas unidades a Campos Elisios na data mencionada acima.
706;2026-06-16;START: HOME & OFFICE;29.948.183/0001-53;06 Conclusão;Não Informado;S;;tentar novamente
707;2026-06-16;START: HOME & OFFICE;29.948.183/0001-53;06 Conclusão;Não Informado;S;;telefone errado, não há essa empresa ou pessoa la mesmo pesquisando sobre a empresa aparece esse telefone, porem no local é uma empresa chamada: Controller de condomínios e não reconhecem a outra empresa
709;2026-06-16;CREDI INTELIGENCIA;34.481.996/0001-16;06 Conclusão;Não Informado;S;Karine Ribeiro;Ligar novamente para primeiro contato
710;2026-06-16;CREDI INTELIGENCIA;34.481.996/0001-16;06 Conclusão;Não Informado;S;;Fernanda estava e reunião, não podia falar
719;2026-06-16;ILONAZ IND E COM;29.083.319/0001-00;06 Conclusão;Não Informado;S;;empresa permanentemente fechada
722;2026-06-16;SM ELECTRIC - Solutions Group;28.942.303/0001-42;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
723;2026-06-16;SM ELECTRIC - Solutions Group;28.942.303/0001-42;06 Conclusão;Não Informado;S;;Ligação caiu na caixa Postal, encaminhei mensagens pelo WhatsApp
728;2026-06-16;RIFT TECNOLOGIA DA INFORMACAO LTDA;18.856.634/0001-06;06 Conclusão;Não Informado;S;;ligar nov
729;2026-06-16;RIFT TECNOLOGIA DA INFORMACAO LTDA;18.856.634/0001-06;06 Conclusão;Não Informado;S;;telefone só chama, sem sucesso
741;2026-06-17;M & F INCORPORADORA;09.343.155/0001-03;06 Conclusão;Não Informado;S;;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor nova tentativa
742;2026-06-17;M & F INCORPORADORA;09.343.155/0001-03;06 Conclusão;Não Informado;S;;Já possuem uma empresa, e estão satisfeito, não há pretensão de mudar
752;2026-06-17;FX SERVICO DE ALIMENTACAO LTDA;20.305.370/0013-88;06 Conclusão;Não Informado;S;Karine Ribeiro;Conversei com Felipe o mesmo gostou bastante da nossa logistica de trabalho e fornecedor de merenda escolar em todo litoral Sul e faz refeiçoes tambem para presídios em Goias e Santa Catarina aguardando devolutiva dele na proxima quinta feira 18/06/26 para iniciarmos uma possivel negociação
753;2026-06-18;DOCPRINT SERVICE TECNOLOGIA LTDA;05.373.051/0001-82;06 Conclusão;Não Informado;S;;gleice informou que ja possuem uma empresa, e o próprio dono não deseja mudar pois a empresa é de amigos próximos
754;2026-06-18;UNI REPRO SERVICOS TECNOLOGICOS LTDA.;56.811.086/0001-97;06 Conclusão;FUP;S;;TENTAR CONTATO FALEI COM A MONICA - GLEICE A RESPONSÁVEL ESTAVA EXTERNA - gleice.garcia@doctecnologia.com.br - 150 func EMPRESA QUE FORNECE O SERVIÇO É DA FAMILIA DO DONO, DIZ A GLEICE
757;2026-06-18;HATTEN;96.380.134/0001-54;06 Conclusão;Não Informado;S;;tentar contato nov
759;2026-06-18;SM ELECTRIC - Solutions Group;28.942.303/0001-42;06 Conclusão;Reunião;S;Karine Ribeiro;Diego, informou que já possuem uma empresa que presta serviços de SST, porém se interessou em nós conhecer, informou que no momento possuem somente 5 colaboradores sobre a empresa: Sm Electric Automacao e Eletronica Industrial LTDA - 28.942.303/0001-42 CNAES: 33.14-7-99 - Manutenção e reparação de o
760;2026-06-18;RIFT TECNOLOGIA DA INFORMACAO LTDA;18.856.634/0001-06;06 Conclusão;FUP;S;;Conversei com a Ana paula por telefone, a mesma informou que eles já possuem uma prestadora porém não estão satisfeito, pediu para eu falar com a Sara, responsável pelo Departamento pessoal, a mesma informou que não deseja reunião, mas sim tratar tudo por ligação ou e-mail
761;2026-06-19;DOCPRINT SERVICE TECNOLOGIA LTDA;05.373.051/0001-82;06 Conclusão;FUP;S;;RENOVA EM JULHO FAZER CONTATO 01/09 - FALEI COM A GLEICE, CORRIDA POR CAUSA DO SISTEMA, NÃO TEM WHATS, PASSOU EMAIL DO RH, ACABOU DE RENOVAR O CONTRATO, PELA CORRERIA DO SISTEMA NÃO TEM TEMPO PARA FALAR DO COM NOSSO ESPECIALISTA, ENVIEI EMAIL
